Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,3334,Normal,36,-0.8,2.1,-1.6,-3.7,-7.7,-6.7,-3.6,-5.4,-2.9,-8.3,-2.6,-4.5,-2.8,-4.6,0.1,-5.5,-1.8,-5.4,-2.7,-2.6,0.6,-3.4,-1.7,-1.2,-4.8,-4.2,-3.7,-4.4,0.6,-6.7,-4.4,-3.2,-4.9,1.0,-3.2,-3.8,-0.5,-4.1,0.3,-6.2,-1.4,-1.5,6.5,-1.3,-3.9,-3.0,-1.0,-5.0,-3.1,20.8,9.9,-4.0,2.0,-4.0,-7.0,-1.8,-7.0,-7.0,-3.0,3.0,2.2,-7.2,-7.9,-1.0,-6.0,1.0,5.0,1.0,1.0,-4.0,2.0,-5.0,-5.0,-7.0,-4.0,5.0,-5.0,-3.0,0.0,2.0,-6.0,3.0,0.0,-5.0,-7.0,-1.9,2.9,-2.9,-3.5,-5.5,0.4,0.2,0.4,0.4,7.5,-1.9,-4.0,-2.0,2.3,-4.3,-3.0,-0.6,-7.4,-4.7,-7.6,1.5,-3.0,-3.1,-0.2,1.6,-1.6,-2.3,-3.7,1.2,-0.6,-5.3,-3.0,-8.3,-3.9,-5.3,-11.2,-12.4,-9.6,-3.7,-8.7,-9.4,-10.1,-8.3,-7.0
calibration,3334,Normal,37,-5.3,-1.2,-9.1,-0.8,-7.5,-2.0,-1.8,-5.2,-3.2,-4.4,3.0,3.6,-0.4,-3.7,-0.3,-6.7,-5.3,-5.2,-7.9,-0.9,-3.9,1.9,-0.6,2.1,0.4,-3.7,-1.4,-2.6,-4.9,-1.5,-2.8,-2.8,0.1,-3.6,-4.7,-1.1,-5.8,1.5,-1.8,-3.6,-8.4,4.6,7.1,-6.4,-5.1,-6.1,1.5,-1.9,-1.3,5.2,-0.5,0.7,1.6,-0.6,0.2,5.5,-3.1,-4.1,-7.3,13.0,-3.1,-6.4,-9.0,0.0,-5.0,-1.0,-5.0,3.0,-8.9,1.1,-1.0,-1.0,-3.0,1.0,1.0,-2.0,-4.0,-1.0,-2.0,-1.0,2.0,-4.0,0.2,1.1,1.3,-6.3,-2.2,0.9,-3.0,-0.7,-0.5,-2.3,0.3,5.4,-0.7,-4.7,1.0,7.1,1.0,0.5,1.2,1.2,-4.8,-1.5,-2.2,1.9,1.9,-4.3,-1.3,1.3,-2.8,3.2,3.5,-2.7,-4.7,1.3,-2.1,-5.2,-3.2,-3.2,-10.7,-9.4,-4.0,-2.7,-1.3,-7.4,-0.7,-6.2,0.7
calibration,3334,Normal,38,0.1,3.6,3.9,-3.9,-5.3,-3.5,-5.7,-5.2,-4.5,-1.8,-2.7,-2.5,-4.3,-3.3,-2.0,-2.3,-4.6,-0.3,5.5,1.9,-3.9,2.5,0.7,4.6,-1.2,-2.8,-1.7,-1.7,5.3,-4.2,1.6,1.6,-6.1,0.9,-2.2,-0.5,1.3,-4.5,1.3,-7.7,-1.2,3.6,10.8,12.6,-5.9,-6.0,3.0,-4.0,-6.1,14.7,9.6,-4.3,6.0,-3.1,-4.2,3.2,-4.0,-1.0,-3.0,4.0,-3.9,-4.5,-3.0,-6.0,-7.9,-2.0,5.0,5.0,-3.0,-4.0,-3.0,-1.0,-7.0,2.0,-6.0,-2.0,-6.0,-0.7,0.5,-2.9,-2.0,-1.0,-16.0,-1.0,-0.8,0.4,-0.1,-1.6,-7.4,-4.4,5.0,0.9,-1.7,6.6,6.6,-5.2,-4.2,-3.6,2.2,-0.7,-6.5,1.8,1.3,-1.5,-8.1,2.7,-3.2,0.0,-2.8,0.6,2.0,-5.3,-4.8,-4.8,-5.7,-3.0,-6.5,-0.1,-4.8,-6.5,-4.6,-7.3,-6.0,-6.1,-15.6,-4.2,-7.1,-12.5,2.2
calibration,3335,Normal,1,294.0,5328.5,673.1,20130.7,2238.6,633.3,138.3,1448.5,1448.5,125.2,92.9,72.9,56.1,706.0,4535.0,4432.2,300.9,1607.7,8372.9,515.1,1178.1,1312.4,1312.4,5639.9,1314.3,4339.4,4849.1,4849.1,247.0,1113.4,2654.5,2654.5,305.2,11078.6,8029.2,1262.2,8119.5,5767.1,4448.3,4318.5,4318.5,3808.6,6404.0,264.3,4711.7,419.4,16403.8,1890.7,582.8,140.3,1345.4,1345.4,46.3,113.6,80.2,55.2,263.1,4005.0,3959.1,295.7,14355.1,21585.4,3395.7,6124.5,2133.8,2133.8,6987.1,2051.2,6193.1,7829.5,7829.5,4292.5,3223.2,3940.6,3940.6,331.3,17723.4,12555.4,2040.4,12367.6,8270.1,8537.0,6638.8,6638.8,5757.1,10021.7,130.9,2335.2,234.2,8451.7,907.8,200.7,20.7,722.9,722.9,141.9,167.8,107.8,23.6,452.4,2345.6,2250.4,182.8,11103.4,13754.9,2348.1,5428.0,340.1,1719.6,7301.1,1707.3,5085.7,6461.2,6461.2,202.4,1877.8,1409.5,4958.5,639.9,17390.3,12676.4,2156.5,12589.0,9056.6,6987.9,6946.2,6946.2,6026.7,10229.8
calibration,3335,Normal,2,260.8,6608.7,556.3,19402.6,2201.6,539.7,60.4,1704.1,1704.1,125.7,70.4,38.2,8.0,191.0,5479.2,5473.5,410.3,2054.6,8565.0,2082.3,3411.5,1171.5,1171.5,5331.9,1538.0,3127.5,638.5,4452.3,989.1,1200.4,3437.3,3437.3,242.9,9878.3,7212.4,1162.7,7101.3,4993.7,5067.9,3925.0,3925.0,3429.1,5945.2,277.7,5709.0,370.4,15746.5,1794.3,552.5,59.7,1539.0,1539.0,86.4,86.4,77.8,101.4,661.9,4825.1,4819.0,525.5,14527.4,19159.6,3596.1,5394.1,1589.0,1589.0,5728.8,2122.3,5561.2,6935.6,6935.6,999.0,1959.6,4865.2,4865.2,430.7,15738.7,11435.2,1927.7,10944.8,7268.9,7445.6,6175.8,6175.8,5256.1,9380.8,268.4,3172.1,158.7,8268.3,877.0,277.3,42.8,761.7,761.7,286.4,136.6,143.7,42.2,473.2,2688.2,2688.2,132.4,10317.6,14202.1,728.8,4997.9,967.8,2385.5,7422.1,1643.9,4494.5,6017.3,6017.3,3398.0,1727.1,3743.4,3743.4,440.7,15670.2,10386.5,1889.5,11393.0,8065.3,6168.1,6147.2,6147.2,5116.4,9639.9
calibration,3335,Normal,3,305.7,7149.0,642.6,20199.9,2286.3,546.4,65.8,1796.8,1796.8,140.7,174.4,69.8,19.9,528.2,5659.9,5631.8,401.1,2138.1,9357.5,553.6,757.5,1109.1,1109.1,5119.8,5119.8,3398.2,3519.0,3519.0,2571.3,892.7,2853.7,2853.7,279.8,10124.2,7371.6,1034.3,7310.6,5167.4,5166.4,4170.8,4170.8,3564.0,6098.9,377.2,5506.9,270.5,16378.1,1831.7,470.6,51.5,1512.0,1512.0,74.9,71.1,105.4,57.8,158.5,5011.0,5011.0,640.0,14581.5,20614.1,4759.0,3958.3,173.6,1515.3,8013.4,2130.8,5195.7,6638.1,6638.1,4392.5,1355.4,3879.9,3879.9,263.0,15898.8,11162.3,1778.4,11033.2,7367.9,7458.4,6064.2,6064.2,5219.8,9420.3,230.4,3322.4,259.5,8768.8,1000.2,279.4,29.6,822.2,822.2,86.1,77.2,89.3,11.7,313.5,2884.0,2884.0,352.5,11626.9,14864.7,3899.4,5332.6,1470.9,1470.9,5333.8,1842.5,4703.6,6332.2,6332.2,342.5,2127.5,4575.0,4575.0,841.5,16103.8,11729.0,1723.3,11740.5,8258.1,8349.0,6628.9,6628.9,5404.4,9949.4
calibration,3335,Normal,4,304.3,7664.6,527.9,20579.5,2313.6,588.1,175.9,1889.1,1889.1,94.0,140.8,146.7,74.5,269.7,5715.1,5713.6,368.8,4486.3,9570.6,2159.3,2364.2,1159.8,1159.8,5110.5,1430.2,3394.0,4235.8,4235.8,173.0,858.7,3217.6,3217.6,375.1,10060.9,7367.3,1115.2,7295.1,5032.4,3936.3,4145.8,4145.8,3410.2,6230.2,294.7,6059.7,371.9,16530.6,1788.9,437.1,39.6,1545.8,1545.8,96.4,188.7,147.7,85.4,153.5,5083.1,5025.4,590.4,13483.5,20746.9,3622.1,6093.9,475.2,1899.7,4465.1,2047.1,5717.1,6773.3,6773.3,3633.1,1453.8,4910.1,4910.1,548.8,15952.1,11304.8,1802.7,11200.9,7172.7,7300.5,5840.7,5840.7,5140.8,9309.0,222.5,3401.3,202.6,8904.4,1021.7,379.1,124.1,796.1,796.1,186.5,97.0,53.7,29.7,270.3,3131.9,3131.9,263.0,10922.9,15638.0,1848.3,5602.6,288.0,1576.1,6935.4,1559.9,4766.6,6223.8,6223.8,354.6,1998.0,4562.1,4562.1,537.4,16140.8,11873.2,1854.9,12020.6,8343.3,6325.0,6739.0,6739.0,5552.2,10065.3
calibration,3335,Normal,5,281.5,7067.4,664.5,20563.7,2178.5,482.9,78.5,1844.2,1844.2,121.6,118.1,72.8,21.4,249.2,5681.6,5663.1,355.3,1784.1,2981.2,1076.5,3743.6,1290.1,1290.1,3890.6,1296.1,3654.7,4292.4,4292.4,1011.7,862.4,3248.4,3248.4,489.2,10201.3,7182.9,1029.2,7291.1,4993.6,5055.6,3993.3,3993.3,3330.7,6075.5,258.1,6003.4,378.5,16668.9,1807.2,420.1,123.3,1535.6,1535.6,192.8,115.8,59.6,31.4,145.2,5018.4,5018.4,443.9,37655.5,22220.4,3899.8,6109.8,1102.8,2523.1,6613.9,2189.2,5506.9,5563.4,5563.4,479.3,1597.1,5285.4,5285.4,743.0,15799.9,11316.8,1733.9,11186.5,7279.8,7432.2,6022.2,6022.2,5239.4,9414.4,186.7,3472.7,255.7,9075.1,1039.6,332.4,50.8,875.1,875.1,128.7,142.7,163.1,99.5,256.2,3052.6,3008.0,204.4,14349.2,15001.9,3102.1,5357.1,1719.4,1719.4,7154.9,1805.2,4574.7,5102.1,5102.1,262.9,1469.9,5041.8,5041.8,486.3,16286.3,10953.2,1713.4,11947.0,8409.6,6372.3,6511.0,6521.3,5500.3,9882.6
calibration,3335,Normal,6,293.5,7667.3,609.4,20798.1,2241.1,564.6,153.2,1926.3,1926.3,157.6,137.1,87.2,20.7,186.9,5701.5,5660.7,176.8,1818.9,8891.4,2323.9,934.3,1261.3,1261.3,4004.8,1504.4,3350.7,689.6,4211.4,220.1,946.0,3229.8,3229.8,305.5,10029.6,7270.0,1081.3,7255.6,5170.4,5224.2,4034.1,4034.1,3353.1,6142.8,280.6,5979.9,396.2,16845.9,1755.9,480.4,66.7,1544.9,1544.9,151.5,133.9,63.9,58.8,122.6,4994.0,4994.0,288.2,14913.4,22791.3,4434.5,6050.1,1965.8,1965.8,8512.1,2213.1,5356.2,6755.7,6755.7,4190.0,1441.9,4988.6,4988.6,661.2,16020.3,11277.1,1754.3,11178.5,7142.4,7529.1,6047.2,6047.2,5287.2,9427.7,121.8,3421.2,262.5,9140.6,1055.2,296.1,48.2,791.4,791.4,105.8,27.4,131.4,30.7,379.8,3109.2,3047.1,342.0,10854.5,14877.2,2259.8,5236.4,1497.2,1497.2,6796.3,1759.2,4730.5,6077.2,6077.2,412.5,1407.4,4340.8,4340.8,630.4,16305.8,12165.7,1793.6,11948.4,8364.8,6488.3,6677.7,6677.7,5622.0,10104.4
calibration,3335,Normal,7,269.1,7648.1,548.1,20738.5,2276.5,533.5,105.6,1889.2,1889.2,159.1,135.7,100.7,20.8,394.3,5843.9,5732.1,142.8,1894.8,9089.9,1135.6,2600.2,1188.9,1188.9,3814.4,1241.9,4220.4,4210.5,4210.5,169.1,915.1,3509.9,3509.9,381.7,10144.4,7493.5,1179.5,7465.4,5102.8,3951.4,4204.8,4204.8,3558.3,6191.6,225.8,6040.4,471.8,16962.3,1984.4,608.8,102.8,1586.7,1586.7,101.6,100.2,44.4,35.4,525.1,5081.2,4998.0,265.7,14876.1,21502.5,6170.7,6838.5,488.6,1966.6,6522.5,2133.4,5979.9,5877.2,5877.2,1249.0,1499.6,5042.4,5042.4,454.2,15982.5,11677.5,1718.7,11140.4,7165.3,7252.7,6056.5,6056.5,5278.1,9490.2,152.1,3600.1,196.8,9229.7,1062.0,245.4,67.3,768.7,768.7,95.4,73.8,16.1,14.8,236.7,2954.7,2954.7,263.8,12255.1,17736.2,3571.2,5569.3,922.9,2316.0,7792.5,1864.8,4650.8,5192.4,5192.4,310.8,1716.1,4691.9,4691.9,453.9,16496.2,12022.6,1972.0,12198.5,8290.1,6394.3,6736.6,6736.6,5546.3,10157.9
calibration,3335,Normal,8,258.8,7620.7,558.7,20941.9,2416.0,579.4,97.8,1874.1,1874.1,200.6,173.9,122.7,75.0,315.7,5755.3,5638.4,332.0,1805.4,9712.4,1517.1,1155.4,1156.0,1156.0,5083.4,1232.9,813.2,4231.2,4231.2,537.5,884.0,2425.7,2425.7,280.1,10062.8,7234.8,1023.0,7471.1,5084.8,5093.9,4059.5,4059.7,3410.1,6174.9,273.5,5454.7,516.9,16997.0,1911.0,440.1,40.3,1583.1,1583.1,129.6,92.3,67.2,46.4,116.4,5057.9,4988.2,615.8,14316.0,21055.0,4344.7,5924.2,466.7,1872.3,8646.7,2218.8,5690.4,5790.4,5790.4,4467.9,1306.7,4603.6,4603.6,378.6,15857.6,11475.4,1711.3,11293.9,7291.3,7385.4,5935.0,5935.0,5196.8,9407.0,204.4,3287.2,216.5,9327.8,1051.1,332.2,78.5,772.7,772.7,214.4,214.4,47.6,30.1,114.9,3005.8,3005.8,277.8,12016.1,15751.8,3301.5,4922.3,185.0,1450.5,6876.0,1842.2,4670.0,5229.3,5229.3,256.3,1548.1,3897.7,3897.7,659.3,16574.3,12150.2,1882.3,12116.8,8342.5,6359.7,6775.1,6775.1,5516.1,10211.0
calibration,3335,Normal,9,302.4,7637.8,614.0,20947.9,2408.2,659.8,198.1,1853.8,1853.8,118.4,128.0,88.9,44.3,133.6,5695.7,5631.2,417.3,2340.5,9446.0,361.9,3662.9,1230.4,1230.4,4101.6,4101.6,3400.0,4260.6,4260.6,861.1,951.0,2642.7,2642.7,284.2,9983.4,6745.8,1120.4,7360.7,5092.3,5187.5,4151.4,4151.4,3399.2,6301.0,384.9,5653.7,409.9,17061.0,1941.5,549.3,53.9,1796.8,1796.8,169.1,99.5,155.2,107.5,92.0,4992.3,4953.9,116.4,14964.0,23040.8,3787.7,6227.2,2429.1,2429.1,6329.0,1895.4,5558.1,6557.3,6557.3,4591.8,363.0,5186.5,5186.5,747.1,16206.5,10557.1,1750.8,11202.9,7198.4,7226.0,5922.3,5946.0,5125.9,9402.5,129.3,3603.4,205.5,9216.4,1083.2,276.0,28.7,850.2,850.2,143.0,143.0,123.9,37.4,135.6,2839.4,2825.5,63.7,12831.3,14820.2,2833.5,5602.6,1734.2,1734.2,5688.0,1920.4,5967.1,6465.4,6465.4,3871.8,1471.5,4600.9,4600.9,794.8,16770.4,12301.9,1724.4,11990.4,8289.7,6494.1,6858.3,6858.3,5635.1,10049.9
calibration,3335,Normal,10,298.6,7554.4,568.8,20780.5,2253.9,627.7,119.0,1885.0,1885.0,207.8,147.7,47.1,54.5,198.8,5627.6,5570.8,312.0,4690.1,9595.1,1861.6,2629.6,1115.7,1115.7,4954.2,4954.2,798.1,4195.0,4195.0,337.0,942.3,3295.8,3295.8,258.0,10266.3,7374.2,1056.6,7492.7,5131.8,5177.4,4156.1,4156.1,3477.7,6245.3,350.4,5873.3,438.6,17071.5,1911.4,550.7,76.0,1674.3,1674.3,158.3,147.4,73.5,41.2,77.5,5002.0,4916.0,323.7,13927.0,20422.2,3235.3,6125.2,1548.3,1548.3,6719.8,2269.4,7125.6,5923.7,5923.7,585.2,1253.7,4745.4,4745.4,393.4,16086.6,11343.0,1610.8,11310.4,7307.9,5775.3,6139.5,6139.5,5132.5,9310.5,159.6,3432.0,284.5,9281.3,999.7,271.7,41.4,812.1,812.1,165.2,100.4,61.9,34.0,250.4,2843.6,2831.8,364.4,12554.4,14945.0,773.4,4810.9,1828.5,1828.5,7175.6,1771.6,4935.8,6336.6,6336.6,1249.1,392.1,4512.6,4512.6,370.5,16789.6,12187.2,1880.6,12200.2,8430.4,6481.1,6787.5,6787.5,5637.3,9957.7
calibration,3335,Normal,11,324.0,7415.5,588.3,20906.9,2329.6,630.9,145.4,1849.2,1849.2,119.3,78.7,104.5,17.9,309.6,5629.0,5624.1,306.5,5237.4,9545.1,2329.2,3449.9,1086.7,1086.7,5181.7,1419.0,4149.9,4532.4,4532.4,873.8,1532.0,3441.4,3441.4,249.1,10219.7,7424.8,1037.0,7466.9,5090.3,3995.4,4190.1,4190.1,3554.4,6048.4,269.0,5830.9,363.8,16898.3,1873.9,503.7,52.6,1633.7,1633.7,145.2,125.5,157.2,19.2,93.3,4791.9,4765.8,349.2,15438.9,22378.5,3997.5,6282.5,1825.4,1825.4,6845.6,2461.7,5956.0,6355.2,6355.2,4478.7,1229.2,4728.5,4728.5,355.0,16271.4,10639.1,1800.3,11573.7,7270.3,5820.3,6138.4,6138.4,5282.2,9370.8,178.7,3310.4,247.2,9253.7,1056.2,318.7,35.8,921.2,921.2,116.8,102.6,76.1,81.9,61.6,2941.5,2916.8,53.6,11369.8,14793.8,3573.6,5303.0,444.8,1836.7,7544.1,1786.8,4893.8,6220.2,6220.2,3569.7,1108.2,4681.5,4681.5,678.2,16686.2,11969.9,1823.5,12002.7,8499.6,6530.5,6795.2,6795.2,5764.5,10041.0
calibration,3335,Normal,12,276.8,3611.7,592.2,18386.2,2091.0,488.0,60.4,1077.8,1077.8,190.2,179.5,139.6,81.9,384.4,3325.8,3295.5,180.2,1204.8,7946.4,2460.9,729.8,126.3,1173.6,5337.6,1394.7,3374.2,4628.9,4628.9,864.9,1025.1,2409.3,2409.3,318.3,10536.5,6836.9,1290.0,7615.0,5322.2,4162.7,4086.2,4086.2,3608.2,5912.7,325.9,3317.9,394.2,15610.8,1762.7,423.9,39.9,1129.2,1129.2,136.3,125.9,152.1,53.5,130.9,3287.6,3287.6,356.8,13775.9,22368.7,3191.8,6214.9,2880.3,2880.3,7118.1,2166.2,5858.2,7646.7,7646.7,4426.1,1708.0,3957.5,3957.5,371.0,17145.3,12043.5,1905.6,11912.1,7751.5,7887.1,6050.1,6050.1,5225.8,9221.7,209.0,2329.1,278.9,8711.9,975.8,246.2,15.5,615.5,615.5,185.4,81.9,51.9,47.8,149.9,2162.1,2158.0,66.3,11821.8,15636.2,2102.1,5072.0,1796.6,1796.6,7133.7,1528.0,4906.5,6201.7,6201.7,309.1,1889.6,4676.7,4676.7,508.7,17522.3,12631.3,1952.2,12526.4,8837.6,6820.5,7160.8,7160.8,5851.3,10345.4
calibration,3335,Normal,13,288.2,633.8,400.3,16252.0,1789.4,505.3,120.4,323.5,323.5,231.8,109.5,201.3,71.8,912.3,768.0,449.7,1421.8,1360.7,7415.4,2305.8,4052.3,1320.7,1320.7,4072.1,4072.1,3907.4,5255.3,5255.3,1249.1,1873.3,1338.1,1987.4,362.9,11386.5,7309.1,1846.6,8233.5,6034.9,4534.4,4350.5,4350.5,1720.6,5934.9,346.7,530.8,248.5,13031.5,1477.6,458.6,21.8,566.3,566.3,187.2,71.8,353.6,171.4,253.4,768.3,768.3,1723.7,12572.8,16155.2,3142.8,6991.8,2104.5,2104.5,9204.9,1942.7,8786.4,8537.0,8537.0,6386.4,2631.4,1681.9,3184.4,394.8,17843.0,11109.4,2635.7,12415.9,8436.4,8479.0,6141.5,6141.5,2498.0,8752.5,179.6,367.6,164.7,6560.8,766.5,280.6,59.3,214.8,214.8,77.5,40.5,127.0,100.7,367.8,413.5,413.5,801.3,10365.7,13267.9,3861.5,4743.6,318.5,1641.2,6803.3,1520.0,4835.1,6853.4,6853.4,3622.8,2736.9,1399.9,3230.4,538.5,16708.6,10632.9,2606.5,12252.6,8950.5,6731.0,6705.6,6705.6,2826.8,8849.8
calibration,3335,Normal,14,268.2,409.6,421.6,16322.9,1736.6,497.3,112.8,493.7,493.7,186.8,75.3,308.4,116.2,340.3,657.6,338.4,1939.6,1798.6,7978.6,2672.1,970.3,850.6,2195.7,6820.5,1353.9,4249.4,5566.6,5566.6,3353.2,2049.1,1463.7,2506.8,1688.3,11808.2,7393.1,1671.5,8652.3,6326.4,6432.8,4753.1,4753.1,1807.3,9904.1,323.6,277.2,373.5,13081.9,1486.6,484.2,77.3,65.6,146.9,76.6,123.4,388.2,84.9,936.5,645.3,339.8,1974.2,14164.1,18025.3,5823.3,7278.6,2248.0,2248.0,9520.2,1954.9,6334.7,8747.5,8747.5,4298.4,4584.4,2355.9,3796.0,2097.0,18442.6,11517.5,3049.3,12668.3,8948.7,8917.2,6491.0,6491.0,5222.8,8953.1,179.6,138.5,145.8,6516.4,752.9,273.7,56.0,100.1,100.1,76.3,17.2,205.6,131.5,182.3,395.6,395.6,330.2,9180.7,13130.0,3842.4,5046.7,861.0,2184.1,7695.4,1420.2,4945.8,7187.4,7187.4,3933.4,3846.0,1916.0,2660.9,472.6,17128.6,10720.3,2772.8,12698.1,9359.2,6883.5,6805.8,6805.8,2774.9,14362.0
calibration,3335,Normal,15,386.9,297.9,439.6,16440.1,1805.5,456.3,102.8,362.5,362.5,124.0,27.4,424.1,102.9,415.8,390.5,390.5,2247.6,1419.5,2354.9,2369.5,4253.1,1185.5,1185.5,5863.6,1277.6,3884.4,5929.6,5929.6,3091.7,2133.7,1512.9,2864.2,472.5,12021.1,7658.2,1860.5,8636.9,6606.4,6600.4,4808.1,4808.1,1741.6,9898.1,380.6,212.8,363.8,13072.3,1554.5,369.9,68.2,391.4,391.4,130.6,101.5,420.1,173.7,368.1,378.6,259.0,2301.3,13259.7,19429.3,2205.3,7151.0,2315.5,2315.5,7673.2,1804.2,6988.6,10040.8,10040.8,7824.3,3982.4,2610.6,3680.2,2874.5,19187.3,11936.6,3023.6,13259.4,9572.7,9485.8,6963.5,6963.5,2675.3,9266.1,227.5,123.1,223.2,6508.9,715.9,233.8,38.1,38.0,138.9,103.4,46.4,143.2,52.8,191.4,421.9,421.9,1102.5,10772.6,13334.9,1011.6,5283.4,1943.6,1943.6,7416.8,1592.1,5015.0,7726.5,7726.5,374.8,3085.6,2908.3,2619.2,681.1,17533.7,10956.6,2807.1,12869.1,9671.4,7198.5,7207.5,7207.5,2856.8,8986.2
calibration,3335,Normal,16,264.8,204.8,420.6,15816.2,1847.0,504.3,118.9,137.2,137.2,94.9,94.9,409.6,147.5,453.6,135.2,321.0,2722.2,2178.4,7035.5,1823.1,922.6,356.8,1633.6,6691.0,1520.0,4164.8,6140.4,6140.4,1316.9,2563.5,1880.5,2527.7,1796.1,11852.2,7525.1,1826.8,8653.2,6521.1,6668.2,4814.3,4814.3,1747.4,9867.8,311.3,128.4,352.3,12859.8,1463.5,374.9,52.6,58.4,247.6,157.3,30.1,227.3,218.1,348.3,324.8,324.8,2613.3,14113.1,17912.9,634.5,7444.9,2281.5,2281.5,10136.3,2158.6,9754.8,10248.1,10248.1,5289.3,4508.3,4096.8,3297.8,3506.0,20141.6,12358.0,3544.2,14391.2,9791.2,9714.5,7257.1,7257.1,2751.3,9388.5,126.3,66.8,143.2,6472.1,692.9,276.9,59.3,62.9,62.9,64.4,43.0,197.9,118.9,619.3,169.0,169.0,1218.1,10372.1,13592.7,3782.1,5397.1,990.4,2572.4,8696.2,1686.2,5543.7,8193.0,8193.0,5600.9,3440.4,2471.2,3773.2,533.6,18488.9,11604.1,3106.4,12992.5,10173.3,7500.2,7382.9,7383.4,2997.7,9870.3
calibration,3335,Normal,17,282.6,239.0,345.2,13897.0,1535.3,389.8,72.0,174.1,174.1,146.3,41.1,359.4,243.6,1030.1,313.1,313.1,2737.0,1459.8,6591.2,1782.1,914.9,163.6,1364.4,4105.4,1311.3,228.0,5365.6,5365.6,1170.3,1865.9,1290.6,1960.6,1783.5,9581.5,6310.8,1516.1,6949.8,5233.5,3901.8,3984.7,4003.6,1461.5,8396.2,309.6,206.8,366.6,11323.8,1293.1,400.5,50.5,226.4,226.4,131.4,116.4,247.9,220.0,292.6,120.1,238.2,2826.3,32902.9,16715.4,5277.5,6313.9,1087.2,2282.8,9434.3,2015.8,8424.1,8671.3,8671.3,1561.3,2892.8,2394.8,3252.7,2394.9,16073.0,10038.2,2925.6,11373.1,7573.5,5768.5,5665.5,5665.5,2193.6,7837.1,136.6,134.7,156.7,5849.6,648.1,233.0,133.8,107.1,107.1,46.2,36.4,199.8,132.2,573.4,233.7,140.9,1541.5,8984.7,10649.2,1456.4,4905.2,265.8,1665.5,7319.1,1552.5,5270.9,7390.6,7390.6,4025.5,2613.0,2608.1,3681.3,2291.7,16197.6,11707.7,2959.2,11982.8,8890.8,6452.7,6826.3,6826.3,2668.1,13975.9
calibration,3335,Normal,18,312.5,232.4,442.0,18756.7,2087.3,423.5,36.6,423.5,423.5,86.4,21.3,124.2,193.8,324.8,375.7,375.7,2704.7,1405.2,2440.0,1960.3,1534.2,1622.3,1622.3,7155.5,1724.2,4532.5,5990.5,5990.5,333.9,1274.7,1113.2,2833.3,1509.3,13161.6,9691.8,1752.0,9577.1,6818.6,7111.0,5469.5,5469.5,2113.7,11065.8,414.0,37.8,352.4,13652.3,1586.8,514.8,40.5,222.0,51.4,157.2,62.7,202.9,198.5,947.1,179.0,265.4,2808.3,16873.9,18778.8,964.7,8563.4,2211.6,2211.6,10475.5,2471.2,7829.5,9361.3,9361.3,443.8,2393.1,1450.7,3887.8,596.0,19101.7,13475.6,2680.3,13047.8,8734.6,6645.4,7297.5,7297.5,2600.8,9372.3,127.0,95.2,171.9,6301.9,670.7,267.1,65.5,99.1,131.8,71.7,44.5,111.8,101.0,147.8,51.7,154.1,1424.0,10447.5,10700.2,1449.8,5326.2,2597.2,2597.2,8535.3,1721.0,5043.1,7261.8,7261.8,283.2,2059.0,1475.3,2754.8,558.1,16372.2,10573.1,2491.2,11847.6,8221.8,6357.6,6925.6,6942.0,2551.5,8803.2
